key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_5.40_4337.0_15_199.30_334.60,1.0,5.4,4337.0,15.0,199.3,334.6,1.6789,62,3926.0,4739.0,436.0,422.0,356.0,5.53696,14727.0,69754.1,99208.1,2268.4,0,,0.27,326.0,1.3048,13.6952
1.00_5.50_3894.0_23_170.10_256.20,1.0,5.5,3894.0,23.0,170.1,256.2,1.5062,66,3536.0,4244.0,334.0,323.0,272.0,6.12545,8825.8,81071.0,98722.6,2581.8,0,,0.29,247.6,1.8798,21.1202
1.00_5.60_3694.0_25_176.50_339.10,1.0,5.6,3694.0,25.0,176.5,339.1,1.9212,60,3257.0,4121.0,442.0,427.0,360.0,6.29983,13884.4,92243.7,120012.6,2387.7,0,,0.28,330.5,2.2172,22.7828
1.00_5.70_3458.0_24_153.70_327.90,1.0,5.7,3458.0,24.0,153.7,327.9,2.1334,65,3055.0,3852.0,427.0,413.0,348.0,6.21504,11739.0,103424.0,126902.0,2500.3,0,,0.29,319.3,1.9903,22.0097
1.00_5.80_3871.0_27_112.90_252.80,1.0,5.8,3871.0,27.0,112.9,252.8,2.2391,99,3556.0,4179.0,329.0,319.0,269.0,6.74252,7998.2,84382.2,100378.5,2599.2,0,,0.35,244.2,1.4787,25.5213
1.00_5.90_4281.0_23_129.10_249.30,1.0,5.9,4281.0,23.0,129.1,249.3,1.9311,95,3966.0,4588.0,325.0,314.0,265.0,6.6883,8535.8,74714.3,91785.8,2462.4,0,,0.35,240.7,1.3136,21.6864
1.00_6.00_4601.0_29_147.90_315.30,1.0,6.0,4601.0,29.0,147.9,315.3,2.1318,89,4195.0,4999.0,411.0,397.0,335.0,7.52546,15193.6,70938.6,101325.9,2162.9,0,,0.34,306.7,1.7367,27.2633
1.00_3.50_4516.0_16_142.20_261.90,1.0,3.5,4516.0,16.0,142.2,261.9,1.8418,91,4204.0,4821.0,341.0,330.0,278.0,3.76571,9243.4,43555.3,62042.1,2804.6,0,,0.33,253.3,0.9653,15.0347
1.00_3.60_4116.0_30_215.00_364.70,1.0,3.6,4116.0,30.0,215.0,364.7,1.6963,55,3603.0,4618.0,475.0,460.0,388.0,4.95609,19288.2,54024.9,92601.3,2390.3,0,,0.29,356.1,2.8619,27.1381
1.00_3.80_3685.0_17_147.30_231.80,1.0,3.8,3685.0,17.0,147.3,231.8,1.5737,72,3385.0,3978.0,302.0,292.0,246.0,3.89687,6330.8,61583.6,74245.1,3182.8,0,,0.35,223.2,1.2898,15.7102
1.00_3.90_3686.0_29_220.60_498.10,1.0,3.9,3686.0,29.0,220.6,498.1,2.2579,48,3055.0,4303.0,649.0,628.0,529.0,4.92965,29972.7,73397.7,133343.1,2242.6,0,,0.26,489.5,3.1575,25.8425
1.00_4.00_4347.0_17_202.80_330.30,1.0,4.0,4347.0,17.0,202.8,330.3,1.6287,61,3926.0,4758.0,430.0,416.0,351.0,4.3043,14894.7,53202.3,82991.7,2481.5,0,,0.3,321.7,1.4961,15.5039
1.00_4.10_3864.0_17_118.20_227.10,1.0,4.1,3864.0,17.0,118.2,227.1,1.9213,94,3595.0,4126.0,296.0,286.0,241.0,4.25093,5950.2,60842.6,72742.9,3053.2,0,,0.32,218.5,0.9957,16.0043
1.00_4.20_4298.0_22_178.70_349.50,1.0,4.2,4298.0,22.0,178.7,349.5,1.9558,69,3864.0,4722.0,455.0,440.0,371.0,4.91291,16525.0,56735.9,89786.0,2352.2,0,,0.31,340.9,1.7182,20.2818
1.00_4.30_4180.0_18_164.60_385.10,1.0,4.3,4180.0,18.0,164.6,385.1,2.3396,73,3753.0,4596.0,502.0,485.0,409.0,4.63571,17634.8,60107.7,95377.2,2340.5,0,,0.3,376.5,1.3439,16.6561
1.00_4.40_4390.0_26_178.60_333.10,1.0,4.4,4390.0,26.0,178.6,333.1,1.8651,71,3952.0,4818.0,434.0,420.0,354.0,5.51708,16238.2,57439.3,89915.7,2301.1,0,,0.33,324.5,1.9711,24.0289
1.00_4.50_3973.0_19_178.60_333.60,1.0,4.5,3973.0,19.0,178.6,333.6,1.8679,64,3564.0,4373.0,434.0,420.0,355.0,4.84318,13643.7,66730.4,94017.8,2475.5,0,,0.28,325.0,1.6085,17.3915
1.00_4.60_3464.0_17_115.20_198.00,1.0,4.6,3464.0,17.0,115.2,198.0,1.7188,86,3218.0,3704.0,258.0,250.0,210.0,4.6267,4207.7,78417.9,86833.2,3298.7,0,,0.83,189.4,1.0798,15.9202
1.00_4.70_3725.0_21_131.20_238.00,1.0,4.7,3725.0,21.0,131.2,238.0,1.814,82,3423.0,4020.0,310.0,300.0,253.0,5.10013,6757.3,73209.9,86724.5,2871.0,0,,0.39,229.4,1.4002,19.5998
1.00_4.80_3769.0_26_220.30_457.10,1.0,4.8,3769.0,26.0,220.3,457.1,2.0749,49,3190.0,4335.0,595.0,576.0,486.0,5.62174,25494.9,82532.3,133522.2,2191.2,0,,0.28,448.5,2.7883,23.2117
1.00_5.00_4487.0_17_194.10_438.50,1.0,5.0,4487.0,17.0,194.1,438.5,2.2591,66,4000.0,4961.0,571.0,553.0,466.0,5.3508,24388.8,63510.7,112288.4,2070.6,1,,0.3,429.9,1.3916,15.6084
1.00_5.10_4196.0_26_151.00_365.10,1.0,5.1,4196.0,26.0,151.0,365.1,2.4179,80,3756.0,4625.0,475.0,460.0,388.0,6.12261,17542.9,69945.5,105031.3,2230.9,0,,0.39,356.5,1.7508,24.2492
1.00_5.20_4335.0_30_153.00_306.10,1.0,5.2,4335.0,30.0,153.0,306.1,2.0007,81,3929.0,4732.0,399.0,386.0,325.0,6.67735,13779.4,67442.7,95001.5,2309.8,0,,0.33,297.5,1.9618,28.0382
1.00_5.30_3415.0_23_120.60_239.80,1.0,5.3,3415.0,23.0,120.6,239.8,1.9884,81,3116.0,3708.0,312.0,302.0,255.0,5.71985,6243.7,93773.6,106261.1,2907.0,0,,0.39,231.2,1.5312,21.4688
1.00_5.40_3619.0_23_141.60_231.20,1.0,5.4,3619.0,23.0,141.6,231.2,1.6328,73,3307.0,3924.0,301.0,291.0,246.0,5.90696,6499.6,87312.7,100311.9,2828.8,0,,0.33,222.6,1.6907,21.3093
1.00_5.50_4059.0_29_142.90_326.50,1.0,5.5,4059.0,29.0,142.9,326.5,2.2848,82,3647.0,4462.0,425.0,411.0,347.0,6.72516,14188.5,77860.6,106237.6,2317.7,0,,0.36,317.9,1.897,27.103
1.00_5.60_3742.0_30_217.80_494.10,1.0,5.6,3742.0,30.0,217.8,494.1,2.2686,49,3111.0,4358.0,643.0,623.0,525.0,6.74592,30126.5,98849.8,159102.7,2073.6,1,,0.25,485.5,3.1729,26.8271
1.00_5.70_4088.0_27_219.30_361.70,1.0,5.7,4088.0,27.0,219.3,361.7,1.6493,53,3586.0,4580.0,471.0,456.0,384.0,6.76217,18471.8,82039.1,118982.6,2189.3,0,,0.27,353.1,2.6623,24.3377
1.00_5.90_3743.0_26_186.50_437.70,1.0,5.9,3743.0,26.0,186.5,437.7,2.3469,58,3211.0,4263.0,570.0,552.0,465.0,6.70644,22636.0,98834.8,144106.8,2145.9,0,,0.27,429.1,2.3948,23.6052
1.00_6.00_3486.0_27_226.30_493.90,1.0,6.0,3486.0,27.0,226.3,493.9,2.1825,44,2865.0,4093.0,643.0,622.0,525.0,6.76279,27466.8,121119.4,176053.1,2126.4,0,,0.25,485.3,3.1905,23.8095
1.00_3.50_3581.0_26_220.80_417.10,1.0,3.5,3581.0,26.0,220.8,417.1,1.889,46,3035.0,4115.0,543.0,526.0,443.0,4.22837,20577.3,67374.0,108528.6,2543.5,0,,0.27,408.5,2.9332,23.0668
1.00_3.60_3648.0_30_121.20_283.80,1.0,3.6,3648.0,30.0,121.2,283.8,2.3416,86,3289.0,3999.0,370.0,358.0,302.0,4.67895,9686.2,61052.1,80424.5,2871.8,0,,0.36,275.2,1.8499,28.1501
1.00_3.70_3885.0_24_227.10_544.70,1.0,3.7,3885.0,24.0,227.1,544.7,2.3985,49,3241.0,4513.0,709.0,686.0,579.0,4.41684,35250.5,63908.8,134409.8,2171.0,0,,0.27,536.1,2.5853,21.4147
1.00_3.80_4238.0_15_207.00_454.10,1.0,3.8,4238.0,15.0,207.0,454.1,2.1937,59,3741.0,4722.0,591.0,572.0,483.0,3.91567,24216.0,54031.8,102463.8,2301.9,0,,0.29,445.5,1.3832,13.6168
1.00_3.90_4082.0_24_174.00_314.70,1.0,3.9,4082.0,24.0,174.0,314.7,1.8086,67,3671.0,4484.0,410.0,397.0,334.0,4.69212,13294.5,56581.3,83170.3,2555.7,0,,0.33,306.1,1.9118,22.0882
1.00_4.00_3893.0_17_193.60_472.60,1.0,4.0,3893.0,17.0,193.6,472.6,2.4411,58,3383.0,4389.0,615.0,596.0,502.0,4.17054,24074.1,64407.7,112556.0,2316.6,0,,0.29,464.0,1.5902,15.4098
1.00_4.10_3602.0_30_113.50_282.40,1.0,4.1,3602.0,30.0,113.5,282.4,2.4881,91,3251.0,3945.0,368.0,356.0,300.0,5.15214,9365.9,69745.0,88476.9,2812.7,0,,0.38,273.8,1.7571,28.2429
1.00_4.20_4438.0_25_207.70_386.30,1.0,4.2,4438.0,25.0,207.7,386.3,1.8599,61,3934.0,4931.0,503.0,487.0,411.0,5.24834,21817.4,55471.9,99106.6,2200.2,0,,0.3,377.7,2.1736,22.8264
1.00_4.30_4262.0_28_187.20_352.10,1.0,4.3,4262.0,28.0,187.2,352.1,1.8809,65,3792.0,4721.0,459.0,444.0,374.0,5.54387,17857.3,59310.7,95025.4,2301.9,0,,0.29,343.5,2.274,25.726
1.00_4.40_3872.0_20_195.70_392.10,1.0,4.4,3872.0,20.0,195.7,392.1,2.0036,57,3399.0,4334.0,511.0,494.0,417.0,4.78825,18221.1,69754.3,106196.5,2371.3,0,,0.31,383.5,1.8907,18.1093
1.00_4.50_3325.0_15_133.10_265.30,1.0,4.5,3325.0,15.0,133.1,265.3,1.9932,72,3023.0,3619.0,345.0,334.0,282.0,4.36182,6700.0,84783.9,98183.8,3033.2,0,,0.31,256.7,1.1429,13.8571
1.00_4.70_4423.0_23_216.20_420.00,1.0,4.7,4423.0,23.0,216.2,420.0,1.9426,59,3894.0,4940.0,547.0,529.0,446.0,5.55826,24932.6,62119.1,111984.3,2086.6,1,,0.26,411.4,2.0938,20.9062
1.00_4.80_3614.0_26_165.20_397.30,1.0,4.8,3614.0,26.0,165.2,397.3,2.405,63,3135.0,4082.0,517.0,501.0,422.0,5.54072,17891.7,84860.2,120643.7,2372.3,0,,0.29,388.7,2.205,23.795
1.00_4.90_3325.0_21_204.70_369.20,1.0,4.9,3325.0,21.0,204.7,369.2,1.8036,46,2856.0,3783.0,481.0,465.0,392.0,5.15544,14382.4,101167.3,129932.1,2559.8,0,,0.24,360.6,2.3899,18.6101
1.00_5.10_4574.0_18_135.70_285.70,1.0,5.1,4574.0,18.0,135.7,285.7,2.1054,97,4244.0,4896.0,372.0,360.0,304.0,5.55797,10987.6,60467.2,82442.4,2372.9,0,,0.34,277.1,1.0217,16.9783
1.00_5.20_4509.0_18_196.20_418.00,1.0,5.2,4509.0,18.0,196.2,418.0,2.1305,66,4028.0,4978.0,544.0,527.0,444.0,5.64324,23032.4,65502.1,111566.9,2060.9,1,,0.31,409.4,1.4794,16.5206
1.00_5.30_3844.0_21_224.00_498.80,1.0,5.3,3844.0,21.0,224.0,498.8,2.2268,49,3259.0,4414.0,650.0,629.0,530.0,5.75984,28679.9,87561.7,144921.4,2081.5,1,,0.25,490.2,2.2688,18.7312
1.00_5.40_3339.0_21_125.40_244.10,1.0,5.4,3339.0,21.0,125.4,244.1,1.9466,76,3038.0,3633.0,318.0,308.0,259.0,5.65199,6218.1,99299.5,111735.7,2914.1,0,,0.3,235.5,1.4898,19.5102
1.00_5.50_3858.0_22_228.10_441.30,1.0,5.5,3858.0,22.0,228.1,441.3,1.9347,48,3307.0,4396.0,575.0,556.0,469.0,6.04141,23654.4,88792.6,136101.3,2141.5,0,,0.27,432.7,2.4052,19.5948
1.00_5.60_3491.0_27_155.00_267.00,1.0,5.6,3491.0,27.0,155.0,267.0,1.7226,65,3126.0,3848.0,348.0,336.0,284.0,6.35264,8556.6,97967.2,115080.3,2683.5,0,,0.29,258.4,2.2213,24.7787
1.00_5.70_4143.0_17_126.90_239.60,1.0,5.7,4143.0,17.0,126.9,239.6,1.8881,94,3857.0,4422.0,312.0,302.0,255.0,5.93631,7151.6,74975.6,89278.8,2584.6,0,,0.32,231.0,0.9969,16.0031
1.00_5.80_4488.0_25_177.20_373.00,1.0,5.8,4488.0,25.0,177.2,373.0,2.105,73,4023.0,4943.0,486.0,470.0,396.0,6.87045,19992.8,72304.4,112290.0,2065.9,1,,0.33,364.4,1.8457,23.1543
1.00_5.90_4592.0_19_132.10_294.90,1.0,5.9,4592.0,19.0,132.1,294.9,2.2324,100,4255.0,4921.0,384.0,372.0,313.0,6.45294,11713.1,68972.1,92398.3,2253.8,0,,0.36,286.3,1.0447,17.9553
1.00_6.00_4203.0_16_140.10_250.50,1.0,6.0,4203.0,16.0,140.1,250.5,1.788,86,3900.0,4498.0,326.0,316.0,266.0,6.17501,7954.7,77482.6,93392.0,2488.3,0,,0.31,241.9,1.0201,14.9799
1.00_3.50_4474.0_20_204.80_358.60,1.0,3.5,4474.0,20.0,204.8,358.6,1.751,63,4017.0,4920.0,467.0,452.0,381.0,4.10519,18339.7,46022.1,82701.4,2407.6,0,,0.29,350.0,1.7198,18.2802
1.00_3.60_3412.0_23_216.90_534.20,1.0,3.6,3412.0,23.0,216.9,534.2,2.4629,45,2793.0,4016.0,696.0,673.0,568.0,4.03535,29231.2,80262.3,138724.7,2394.7,0,,0.25,525.6,2.6878,20.3122
1.00_3.70_4110.0_20_174.50_396.80,1.0,3.7,4110.0,20.0,174.5,396.8,2.2739,68,3654.0,4555.0,517.0,500.0,422.0,4.17403,19121.7,54266.6,92510.0,2407.7,0,,0.33,388.2,1.5999,18.4001
1.00_3.80_4094.0_16_211.30_446.20,1.0,3.8,4094.0,16.0,211.3,446.2,2.1117,55,3592.0,4583.0,581.0,562.0,474.0,3.95443,23094.0,56825.0,103013.0,2357.1,0,,0.28,437.6,1.5529,14.4471
1.00_3.90_3350.0_23_220.90_372.20,1.0,3.9,3350.0,23.0,220.9,372.2,1.6849,43,2854.0,3835.0,485.0,469.0,396.0,4.30233,15373.1,82611.3,113357.4,2712.2,0,,0.24,363.6,2.7822,20.2178
1.00_4.00_4312.0_20_165.40_342.50,1.0,4.0,4312.0,20.0,165.4,342.5,2.0707,75,3904.0,4710.0,446.0,432.0,364.0,4.54418,15345.1,53698.7,84388.8,2421.8,0,,0.32,333.9,1.4509,18.5491
1.00_4.10_3537.0_24_111.60_274.00,1.0,4.1,3537.0,24.0,111.6,274.0,2.4552,91,3216.0,3851.0,357.0,345.0,291.0,4.64681,8117.9,70840.6,87076.4,2918.3,0,,0.36,265.4,1.4292,22.5708
1.00_4.20_3531.0_27_190.40_382.80,1.0,4.2,3531.0,27.0,190.4,382.8,2.0105,53,3037.0,4015.0,499.0,482.0,407.0,4.97964,17047.2,79074.6,113169.1,2508.7,0,,0.28,374.2,2.6754,24.3246
1.00_4.30_3516.0_26_194.20_430.60,1.0,4.3,3516.0,26.0,194.2,430.6,2.2173,52,2983.0,4037.0,561.0,543.0,458.0,4.99637,20805.5,83273.5,124884.5,2397.7,0,,0.3,422.0,2.6422,23.3578
1.00_4.40_3714.0_30_161.70_264.30,1.0,4.4,3714.0,30.0,161.7,264.3,1.6345,66,3338.0,4083.0,344.0,333.0,281.0,5.51771,9231.6,71462.0,89925.2,2756.7,0,,0.33,255.7,2.403,27.597
1.00_4.50_3369.0_15_163.90_274.50,1.0,4.5,3369.0,15.0,163.9,274.5,1.6748,59,3031.0,3699.0,357.0,346.0,292.0,4.37428,7727.7,84407.5,99862.8,2964.0,0,,0.27,265.9,1.3779,13.6221
1.00_4.60_3587.0_26_185.10_377.00,1.0,4.6,3587.0,26.0,185.1,377.0,2.0367,56,3107.0,4057.0,491.0,475.0,401.0,5.32846,16620.1,82695.6,115935.9,2439.7,0,,0.3,368.4,2.4764,23.5236
1.00_4.70_3977.0_20_229.90_541.20,1.0,4.7,3977.0,20.0,229.9,541.2,2.3541,49,3362.0,4576.0,705.0,682.0,575.0,5.13361,33905.6,75082.8,142894.0,2061.5,1,,0.28,532.6,2.1483,17.8517
1.00_4.90_4308.0_20_188.10_441.10,1.0,4.9,4308.0,20.0,188.1,441.1,2.345,66,3806.0,4797.0,574.0,556.0,469.0,5.44737,24548.0,66279.3,115375.3,2094.3,1,,0.31,432.5,1.6435,18.3565
1.00_5.10_3477.0_16_187.60_349.00,1.0,5.1,3477.0,16.0,187.6,349.0,1.8603,53,3063.0,3881.0,454.0,440.0,371.0,5.07229,12535.6,92972.5,118043.8,2542.9,0,,0.31,340.4,1.6199,14.3801
1.00_5.20_3440.0_17_219.90_461.70,1.0,5.2,3440.0,17.0,219.9,461.7,2.0996,45,2913.0,3954.0,601.0,582.0,491.0,5.23328,21171.4,102974.2,145317.0,2293.0,0,,0.37,453.1,2.0178,14.9822
1.00_5.30_3690.0_15_188.80_333.10,1.0,5.3,3690.0,15.0,188.8,333.1,1.7643,56,3290.0,4080.0,434.0,420.0,354.0,5.26372,12192.7,86394.3,110779.6,2481.1,0,,0.29,324.5,1.4458,13.5542
