dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
10,12,120.0000,130.0000,100,4.260859,5012790.700000,-5560.086830,2131651.000000,-15414353.300000,-14240938.700000,16944347.000000,0.71014318
10,13,130.0000,140.0000,100,4.069646,5002482.100000,966.213110,2044721.300000,-13479098.400000,-18391293.000000,15403424.000000,0.67827428
10,14,140.0000,150.0000,100,3.983870,4979808.000000,1168.988900,2040859.000000,-8552545.532000,-20156947.000000,14709679.000000,0.66397832
10,15,150.0000,160.0000,100,4.026959,4997779.200000,3887.918750,2167780.200000,-9969892.490000,-18692160.000000,14970041.000000,0.67115975
10,16,160.0000,170.0000,100,4.150532,5021689.900000,-8732.799920,2257774.300000,-15468695.500000,-14420968.500000,15881545.000000,0.69175525
10,17,170.0000,180.0000,100,4.276072,5006464.200000,-6967.117350,2296339.500000,-10718194.200000,-11954328.200000,16880397.000000,0.71267865
10,18,180.0000,190.0000,100,4.372058,5007659.400000,-19615.075500,2387412.700000,-10130282.517000,-10006489.970000,17630860.000000,0.72867633
10,19,190.0000,200.0000,100,4.516740,5031067.800000,-17121.697600,2511130.000000,-14499475.800000,-9144005.790000,18797990.000000,0.75279005
10,20,200.0000,210.0000,100,4.686028,5034319.000000,22378.570200,2665017.800000,-17398897.400000,-14762886.900000,20245508.000000,0.78100475
10,21,210.0000,220.0000,100,4.818351,5022192.200000,35528.702290,2792332.600000,-21673244.000000,-21517336.000000,21398518.000000,0.80305852
10,22,220.0000,230.0000,100,4.955412,5016946.000000,58476.032450,2896921.200000,-19462562.000000,-21829589.000000,22670585.000000,0.82590195
10,23,230.0000,240.0000,100,5.007046,5025873.200000,52162.935240,2903626.200000,-21112928.000000,-22917585.000000,23205170.000000,0.83450767
10,24,240.0000,250.0000,100,5.004363,5016392.200000,45008.845600,2915219.200000,-17951644.500000,-25786382.000000,23180976.000000,0.83406045
10,25,250.0000,260.0000,100,5.017996,4989524.600000,39458.642250,2953516.600000,-10892729.640000,-27458332.000000,23312286.000000,0.83633267
10,26,260.0000,270.0000,100,5.000661,4951058.900000,44688.800800,2918661.400000,-6552607.500000,-29720862.000000,23161928.000000,0.83344352
10,27,270.0000,280.0000,100,5.027449,4946074.200000,35399.579150,3014167.000000,-6985741.200000,-27994068.000000,23346533.000000,0.83790823
10,28,280.0000,290.0000,100,5.157373,4942289.900000,39928.056600,3175849.900000,-7740222.092000,-29682812.000000,24552716.000000,0.85956223
10,29,290.0000,300.0000,100,5.220224,4970953.800000,48326.965320,3200348.400000,-11773605.200000,-29688060.000000,25197705.000000,0.87003740
10,30,300.0000,310.0000,100,5.281759,4963919.700000,48174.054700,3319367.500000,-14219793.100000,-28665497.000000,25773764.000000,0.88029323
10,31,310.0000,320.0000,100,5.465801,4984250.700000,33907.021800,3561420.100000,-15352332.700000,-25975031.000000,27510264.000000,0.91096683
10,32,320.0000,330.0000,100,5.625275,4992490.200000,32481.800600,3669449.400000,-16661233.400000,-21922052.000000,29245429.000000,0.93754585
10,33,330.0000,340.0000,100,5.599570,5011468.100000,26881.809000,3534239.800000,-18799829.300000,-17344597.900000,29103852.000000,0.93326168
10,34,340.0000,350.0000,100,5.474197,4995621.500000,36181.890520,3378398.800000,-15155315.800000,-18984417.000000,27815282.000000,0.91236615
10,35,350.0000,360.0000,100,5.426513,4978379.300000,35429.426320,3401566.900000,-12090045.100000,-22685318.000000,27244329.000000,0.90441877
10,36,360.0000,370.0000,100,5.500455,4970452.000000,52406.925700,3519321.400000,-13567830.400000,-27530994.000000,27937613.000000,0.91674248
10,37,370.0000,380.0000,100,5.564888,4966204.300000,30397.182800,3538653.700000,-8834964.071000,-25247798.000000,28664496.000000,0.92748127
10,38,380.0000,390.0000,100,5.505137,4965270.100000,5167.052880,3385213.100000,-7874424.624000,-21759652.000000,28144083.000000,0.91752278
10,39,390.0000,400.0000,100,5.306277,4982302.200000,2920.249700,3123830.500000,-6528991.570000,-19508782.500000,26255260.000000,0.88437948
10,40,400.0000,410.0000,100,5.090491,4959433.600000,-20824.412312,2964379.700000,1761277.820000,-18514877.000000,24067690.000000,0.84841513
10,41,410.0000,420.0000,100,4.960725,4956739.100000,-15899.818530,2812592.000000,3062653.101000,-21369016.000000,22898387.000000,0.82678742
10,42,420.0000,430.0000,100,4.752609,4952136.200000,1126.423300,2599780.000000,212666.352800,-28124221.000000,21031587.000000,0.79210142
10,43,430.0000,440.0000,100,4.609550,4958892.900000,15737.839770,2535565.700000,-1405203.537000,-30849041.000000,19723844.000000,0.76825833
10,44,440.0000,450.0000,100,4.523506,4950746.200000,-5010.581900,2448853.500000,279747.272000,-26153388.000000,19004745.000000,0.75391765
10,45,450.0000,460.0000,100,4.407527,4975546.800000,-16535.455800,2335635.400000,-3493687.690000,-18494181.000000,18063829.000000,0.73458785
10,46,460.0000,470.0000,100,4.273421,4983184.600000,-18324.394150,2236559.100000,-4516076.707000,-15906861.000000,16951534.000000,0.71223680
10,47,470.0000,480.0000,100,4.264169,4951948.600000,-16275.673000,2294926.800000,1061895.693000,-15171898.500000,16815412.000000,0.71069478
10,48,480.0000,490.0000,100,4.320439,4934961.500000,-29120.285306,2329065.900000,1695471.092900,-13814914.200000,17246368.000000,0.72007317
10,49,490.0000,500.0000,100,4.350391,4949468.600000,-14751.992200,2326417.600000,-2507738.942000,-16819271.000000,17528739.000000,0.72506515
10,50,500.0000,510.0000,100,4.288718,4959144.800000,-4482.867100,2273202.200000,-5048100.383100,-21602276.000000,17071589.000000,0.71478628
10,51,510.0000,520.0000,100,4.177285,4974354.100000,-12760.408620,2150389.400000,-6118930.771000,-18787652.000000,16215596.000000,0.69621425
10,52,520.0000,530.0000,100,4.119780,4978172.300000,-6905.438600,2164977.900000,-7320928.004000,-20254433.000000,15717002.000000,0.68662993
10,53,530.0000,540.0000,100,4.173393,4980492.500000,2730.885000,2243320.800000,-7879608.700000,-20982627.000000,16094521.000000,0.69556543
10,54,540.0000,550.0000,100,4.272560,5012235.100000,11109.538650,2357463.300000,-11728489.900000,-18214039.000000,16821656.000000,0.71209327
10,55,550.0000,560.0000,100,4.464125,5027048.600000,5507.895300,2564884.400000,-15021291.500000,-11966337.200000,18329865.000000,0.74402082
10,56,560.0000,570.0000,100,4.745639,5041445.300000,14605.969800,2857239.400000,-17465217.000000,-10918502.400000,20685354.000000,0.79093988
10,57,570.0000,580.0000,100,4.986326,5027040.300000,15355.172600,3044066.300000,-17359667.000000,-9693278.480000,22904733.000000,0.83105433
10,58,580.0000,590.0000,100,5.135476,5006359.200000,21223.976300,3135425.800000,-15413411.300000,-13383090.600000,24332710.000000,0.85591258
10,59,590.0000,600.1000,101,5.185067,5007556.534653,29831.783465,3106103.465347,-13528345.346535,-14003072.376238,24909625.742574,0.87281967
6,0,0.0000,6.0000,60,5.064086,4998398.000000,23711.214000,2955396.833333,-11215304.500000,-15871560.500000,23783803.333333,0.50640857
6,1,6.0000,12.0000,60,4.961360,4974239.333333,20910.506333,2769254.666667,-6978526.451000,-18601009.000000,22940131.666667,0.49613605
6,2,12.0000,18.0000,60,4.850720,4974563.166667,4938.180000,2664425.833333,-5484890.716667,-17834726.500000,21880583.333333,0.48507203
6,3,18.0000,24.0000,60,4.729932,4983249.000000,-2206.304167,2556499.333333,-5632389.576667,-16310738.166667,20845938.333333,0.47299323
6,4,24.0000,30.0000,60,4.637920,4984591.833333,-12511.543617,2529998.833333,-3820336.333333,-16801050.000000,19983438.333333,0.46379202
6,5,30.0000,36.0000,60,4.567786,4979195.833333,-8652.532333,2459396.333333,-714319.861667,-19529933.333333,19384998.333333,0.45677865
6,6,36.0000,42.0000,60,4.506697,4966313.000000,-1264.312417,2449833.500000,-984896.160000,-22137158.333333,18851121.666667,0.45066970
6,7,42.0000,48.0000,60,4.508129,4959230.833333,-2859.612417,2490407.000000,-425486.558333,-20657103.333333,18790888.333333,0.45081287
6,8,48.0000,54.0000,60,4.523107,4959672.666667,14136.774650,2512628.333333,-2864408.095000,-23948685.000000,18920140.000000,0.45231073
6,9,54.0000,60.0000,60,4.545699,4964584.500000,14117.693667,2506159.166667,-3764512.941667,-24500751.666667,19102675.000000,0.45456995
6,10,60.0000,66.0000,60,4.577153,4959797.333333,17464.016167,2588210.500000,-6323449.833333,-23051218.333333,19359491.666667,0.45771528
6,11,66.0000,72.0000,60,4.659701,4969116.666667,5292.893167,2671501.833333,-5777070.600000,-20883596.666667,20011956.666667,0.46597008
6,12,72.0000,78.0000,60,4.729011,4970238.500000,16835.782500,2741583.000000,-9752473.833333,-18548701.666667,20648533.333333,0.47290107
6,13,78.0000,84.0000,60,4.762129,4973157.166667,19036.245500,2742947.833333,-10706603.166667,-20271795.000000,20995413.333333,0.47621285
6,14,84.0000,90.0000,60,4.739672,4985409.333333,24421.804333,2701220.500000,-10458838.166667,-15708090.500000,20816221.666667,0.47396715
6,15,90.0000,96.0000,60,4.722773,5007547.833333,35908.055000,2685035.333333,-14103343.000000,-18783212.333333,20681820.000000,0.47227735
6,16,96.0000,102.0000,60,4.699930,5012355.166667,28893.116250,2665491.500000,-13030844.166667,-15779635.333333,20468108.333333,0.46999303
6,17,102.0000,108.0000,60,4.658635,5016059.666667,12866.664250,2576926.500000,-16684138.333333,-14613551.833333,20138848.333333,0.46586353
6,18,108.0000,114.0000,60,4.568494,5028647.333333,2215.608167,2493472.333333,-16948370.000000,-11583349.333333,19441913.333333,0.45684945
6,19,114.0000,120.0000,60,4.454131,5015476.833333,9649.068000,2362843.000000,-17963298.333333,-12301073.666667,18471950.000000,0.44541307
6,20,120.0000,126.0000,60,4.315533,5018125.500000,-4797.522133,2176357.666667,-15492157.166667,-13101468.333333,17373191.666667,0.43155330
6,21,126.0000,132.0000,60,4.159668,5004329.333333,569.304583,2066487.166667,-16442826.666667,-17330167.833333,16146105.000000,0.41596677
6,22,132.0000,138.0000,60,4.069161,5003815.000000,-6680.445450,2049128.333333,-12684875.000000,-18505220.000000,15379388.333333,0.40691610
6,23,138.0000,144.0000,60,3.999643,4991451.166667,1051.013967,2015872.666667,-10923510.333333,-18474336.666667,14866183.333333,0.39996433
6,24,144.0000,150.0000,60,3.979953,4974080.333333,4149.507667,2054206.333333,-6866626.220000,-20570771.666667,14664215.000000,0.39799528
6,25,150.0000,156.0000,60,4.007166,4991819.666667,-2777.667500,2147177.166667,-7012267.483333,-19211985.000000,14826766.666667,0.40071662
6,26,156.0000,162.0000,60,4.066049,5015073.000000,8532.671000,2207438.500000,-15542453.333333,-17215898.333333,15256595.000000,0.40660492
6,27,162.0000,168.0000,60,4.155237,5021243.833333,-3154.310950,2270697.166667,-15122964.500000,-15208751.500000,15892371.666667,0.41552373
6,28,168.0000,174.0000,60,4.231462,5009217.000000,-12938.540000,2283117.000000,-11541614.666667,-11026429.666667,16514975.000000,0.42314623
6,29,174.0000,180.0000,60,4.296021,5005868.666667,-9348.816750,2294726.833333,-11042003.666667,-12449363.333333,17062596.666667,0.42960215
6,30,180.0000,186.0000,60,4.348423,4999576.666667,-22079.981500,2357648.000000,-7623569.028333,-11193240.000000,17414086.666667,0.43484232
6,31,186.0000,192.0000,60,4.425894,5021326.000000,-29790.336833,2428095.000000,-13272254.166667,-8300476.283333,18077546.666667,0.44258943
6,32,192.0000,198.0000,60,4.512198,5038748.500000,-6266.136833,2500581.000000,-14971945.666667,-8230011.816667,18771655.000000,0.45121977
6,33,198.0000,204.0000,60,4.623262,5023681.166667,10083.134167,2634353.500000,-16399972.166667,-12821265.333333,19665450.000000,0.46232620
6,34,204.0000,210.0000,60,4.714934,5038411.333333,24122.982833,2685256.666667,-17780018.500000,-15977311.000000,20528525.000000,0.47149342
6,35,210.0000,216.0000,60,4.784684,5021644.666667,39547.809167,2765889.166667,-22406086.666667,-21322850.000000,21112871.666667,0.47846837
6,36,216.0000,222.0000,60,4.885809,5025766.666667,40777.992483,2849665.166667,-18966545.000000,-21032751.666667,21979880.000000,0.48858090
6,37,222.0000,228.0000,60,4.954061,5009831.666667,47516.682917,2885509.166667,-20987800.000000,-21060808.333333,22683836.666667,0.49540615
6,38,228.0000,234.0000,60,5.003591,5018550.166667,57007.152167,2936938.666667,-18563118.333333,-24850843.333333,23132743.333333,0.50035915
6,39,234.0000,240.0000,60,5.006536,5032559.166667,58763.146567,2883464.500000,-22824340.000000,-22173596.666667,23214456.666667,0.50065357
6,40,240.0000,246.0000,60,5.000035,5021322.500000,40795.532667,2893734.166667,-17334944.500000,-26053430.000000,23158301.666667,0.50000347
6,41,246.0000,252.0000,60,5.013218,5013921.000000,45995.457500,2944414.833333,-19265423.000000,-25475966.666667,23236718.333333,0.50132183
6,42,252.0000,258.0000,60,5.019041,4985742.500000,43394.774583,2968982.333333,-9380193.233333,-28633705.000000,23337850.000000,0.50190413
6,43,258.0000,264.0000,60,5.009076,4958740.500000,48669.871333,2927039.500000,-6821561.000000,-28084475.000000,23247100.000000,0.50090762
6,44,264.0000,270.0000,60,4.996996,4948566.333333,36404.845000,2911491.166667,-6192847.666667,-30028383.333333,23112013.333333,0.49969958
6,45,270.0000,276.0000,60,5.007887,4944605.333333,45981.779250,2973135.833333,-7294802.500000,-26906921.666667,23185860.000000,0.50078872
6,46,276.0000,282.0000,60,5.072530,4945254.000000,23784.156500,3093337.833333,-5802549.333333,-29577760.000000,23742903.333333,0.50725300
6,47,282.0000,288.0000,60,5.159909,4939734.666667,43356.744000,3187049.333333,-9328820.003333,-30482436.666667,24555653.333333,0.51599087
6,48,288.0000,294.0000,60,5.210624,4967315.666667,35125.763367,3181405.666667,-8726157.483333,-28326753.333333,25107681.666667,0.52106237
6,49,294.0000,300.0000,60,5.224129,4968620.166667,57842.558667,3215680.166667,-13013618.166667,-30314361.666667,25236158.333333,0.52241292
6,50,300.0000,306.0000,60,5.262862,4965440.666667,46444.820667,3277173.833333,-13049438.500000,-29194186.666667,25600283.333333,0.52628622
6,51,306.0000,312.0000,60,5.331586,4965313.666667,45230.033000,3418796.500000,-15814773.333333,-27620668.333333,26209956.666667,0.53315858
6,52,312.0000,318.0000,60,5.470795,4984203.333333,34931.981667,3547627.000000,-14243432.833333,-25700290.000000,27554078.333333,0.54707947
6,53,318.0000,324.0000,60,5.578936,4991165.000000,37772.848167,3679190.166667,-16891046.333333,-25502780.000000,28695208.333333,0.55789362
6,54,324.0000,330.0000,60,5.643880,4994978.333333,26558.445000,3660940.833333,-17056907.666667,-19586375.000000,29489568.333333,0.56438803
6,55,330.0000,336.0000,60,5.625462,5006475.666667,26422.662500,3576952.666667,-18039985.666667,-18346398.833333,29309371.666667,0.56254618
6,56,336.0000,342.0000,60,5.550566,5014790.500000,35705.410833,3458869.500000,-19080074.833333,-16273832.666667,28646576.666667,0.55505658
6,57,342.0000,348.0000,60,5.468418,4995209.000000,29216.262200,3374589.333333,-15317860.333333,-20788568.333333,27782618.333333,0.54684178
6,58,348.0000,354.0000,60,5.427787,4986549.666667,36130.097533,3356529.333333,-13886670.666667,-18629758.333333,27260676.666667,0.54277870
6,59,354.0000,360.0000,60,5.428234,4972756.666667,36680.776667,3423401.666667,-10417392.166667,-24318663.333333,27273195.000000,0.54282335
6,60,360.0000,366.0000,60,5.480306,4971377.166667,52565.962000,3489783.166667,-14971992.000000,-27055543.333333,27732053.333333,0.54803055
6,61,366.0000,372.0000,60,5.536731,4971577.000000,49691.704500,3557669.333333,-10814928.833333,-26216896.666667,28325356.666667,0.55367307
6,62,372.0000,378.0000,60,5.569084,4969523.666667,35436.550667,3555055.500000,-9663469.451667,-26522846.666667,28694733.333333,0.55690843
6,63,378.0000,384.0000,60,5.554230,4953756.666667,9915.105150,3458535.000000,-6125532.706667,-22995800.000000,28609430.000000,0.55542302
6,64,384.0000,390.0000,60,5.477115,4970309.500000,-990.720017,3344270.666667,-8886108.833333,-21439653.333333,27882080.000000,0.54771147
6,65,390.0000,396.0000,60,5.361422,4984112.500000,-3815.265333,3202043.666667,-7457582.666667,-18450439.166667,26777213.333333,0.53614218
6,66,396.0000,402.0000,60,5.199292,4971784.833333,-3340.013833,2981985.000000,-3157590.216667,-19140806.666667,25205701.666667,0.51992920
6,67,402.0000,408.0000,60,5.081976,4965969.666667,-14343.470187,2978440.000000,1785823.783333,-19601295.000000,23985858.333333,0.50819760
6,68,408.0000,414.0000,60,5.029349,4951764.333333,-27996.949883,2910901.666667,3456741.800000,-19661965.000000,23487546.666667,0.50293490
6,69,414.0000,420.0000,60,4.923782,4957160.166667,-6844.269333,2761300.000000,2530839.551667,-22133286.666667,22579241.666667,0.49237815
6,70,420.0000,426.0000,60,4.795449,4950108.666667,-5969.461167,2619718.333333,1094087.456333,-27007666.666667,21414020.000000,0.47954490
6,71,426.0000,432.0000,60,4.667492,4962726.000000,19372.662500,2550184.333333,-1902321.701667,-29588176.666667,20301795.000000,0.46674925
6,72,432.0000,438.0000,60,4.611321,4952071.333333,11159.507450,2559785.666667,-984191.745000,-31896951.666667,19697465.000000,0.46113212
6,73,438.0000,444.0000,60,4.567912,4959019.833333,11911.701167,2483078.666667,-967813.113333,-28457155.000000,19366380.000000,0.45679123
6,74,444.0000,450.0000,60,4.500599,4945699.666667,-16718.274667,2427565.000000,1238922.583333,-24927800.000000,18820633.333333,0.45005990
6,75,450.0000,456.0000,60,4.435980,4974927.000000,-22067.917833,2361442.833333,-2222337.150000,-19252123.333333,18277081.666667,0.44359798
6,76,456.0000,462.0000,60,4.349651,4981096.833333,-18878.583500,2276878.166667,-5499188.650000,-16672618.333333,17600860.000000,0.43496512
6,77,462.0000,468.0000,60,4.267079,4987058.333333,-11824.410250,2236207.500000,-4118234.611667,-16435578.333333,16917918.333333,0.42670790
6,78,468.0000,474.0000,60,4.248503,4962842.333333,-9086.097333,2276148.000000,-2557715.298333,-14497190.833333,16701060.000000,0.42485030
6,79,474.0000,480.0000,60,4.273981,4945208.833333,-23368.862667,2294525.666667,2817694.536667,-15764056.666667,16887705.000000,0.42739813
6,80,480.0000,486.0000,60,4.309625,4935900.833333,-20248.265750,2310972.500000,3267275.408333,-13142710.333333,17166865.000000,0.43096247
6,81,486.0000,492.0000,60,4.341617,4934345.666667,-30598.460593,2344768.333333,-119770.073500,-15089940.000000,17414921.666667,0.43416175
6,82,492.0000,498.0000,60,4.354250,4955878.833333,-24247.417833,2342851.666667,-2072245.250000,-15661786.666667,17568958.333333,0.43542502
6,83,498.0000,504.0000,60,4.321059,4947721.166667,281.669833,2291031.166667,-6518787.666667,-21171416.666667,17320296.666667,0.43210590
6,84,504.0000,510.0000,60,4.272695,4965445.000000,-5779.433333,2258185.833333,-4323752.805167,-21994915.000000,16940118.333333,0.42726947
6,85,510.0000,516.0000,60,4.197431,4967081.333333,-16978.473000,2175164.000000,-5404697.185000,-17496421.666667,16391415.000000,0.41974305
6,86,516.0000,522.0000,60,4.138502,4977835.000000,-13095.999533,2121002.333333,-4822376.056667,-19789476.666667,15888626.666667,0.41385018
6,87,522.0000,528.0000,60,4.119424,4978394.500000,-938.628667,2156603.166667,-7828515.883333,-20067438.333333,15699703.333333,0.41194243
6,88,528.0000,534.0000,60,4.141921,4981120.166667,3809.356833,2230394.500000,-9676888.000000,-22720710.000000,15878588.333333,0.41419205
6,89,534.0000,540.0000,60,4.186819,4983933.833333,-1021.192667,2247982.833333,-7799968.666667,-19967140.000000,16186865.000000,0.41868190
6,90,540.0000,546.0000,60,4.241047,5011064.166667,13977.800917,2328679.666667,-12618779.166667,-19507983.333333,16572258.333333,0.42410468
6,91,546.0000,552.0000,60,4.338620,5011028.166667,6475.730333,2435794.500000,-11312061.666667,-15010437.000000,17350171.666667,0.43386203
6,92,552.0000,558.0000,60,4.462440,5032159.500000,3880.429000,2544279.000000,-14380638.166667,-11744352.333333,18300963.333333,0.44624400
6,93,558.0000,564.0000,60,4.620759,5038528.833333,13318.081500,2741585.833333,-17669290.000000,-12284317.166667,19603998.333333,0.46207588
6,94,564.0000,570.0000,60,4.807674,5041767.666667,14386.964500,2915639.500000,-17710895.000000,-9951041.166667,21234066.666667,0.48076737
6,95,570.0000,576.0000,60,4.952921,5028343.500000,21263.813333,3017651.833333,-18655731.666667,-10768498.166667,22571501.666667,0.49529212
6,96,576.0000,582.0000,60,5.052416,5020024.833333,9100.127667,3089416.833333,-15872993.333333,-8813454.633333,23550450.000000,0.50524162
