key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_4.00_4277.0_26_153.20_362.50,1.0,4.0,4277.0,26.0,153.2,362.5,2.3662,80,3837.0,4706.0,472.0,457.0,385.0,5.06214,17707.5,54716.1,90131.1,2335.2,0,,0.41,353.9,1.7429,24.2571
1.00_5.00_4070.0_21_187.20_352.10,1.0,5.0,4070.0,21.0,187.2,352.1,1.8809,62,3630.0,4500.0,459.0,444.0,374.0,5.53901,15889.0,71697.4,103475.4,2317.1,0,,0.33,343.5,1.8107,19.1893
1.50_4.00_3712.0_18_155.80_344.90,1.5,4.0,3712.0,18.0,155.8,344.9,2.2137,68,3321.0,4093.0,449.0,435.0,367.0,3.68066,12760.1,66084.7,91604.8,2810.9,0,,0.35,336.3,1.429,16.571
1.00_3.00_3905.0_29_112.40_176.80,1.0,3.0,3905.0,29.0,112.4,176.8,1.573,100,3651.0,4154.0,230.0,223.0,188.0,4.13184,4390.4,45327.1,54107.8,3508.3,0,,0.35,168.2,1.5596,27.4404
1.50_3.50_3531.0_27_169.20_355.30,1.5,3.5,3531.0,27.0,169.2,355.3,2.0999,60,3079.0,3973.0,463.0,448.0,378.0,3.77661,14563.3,65892.5,95019.1,2846.5,0,,0.33,346.7,2.39,24.61
1.00_4.50_4466.0_30_203.50_363.40,1.0,4.5,4466.0,30.0,203.5,363.4,1.7857,63,3965.0,4957.0,473.0,458.0,386.0,6.05711,20504.5,58355.3,99364.3,2174.9,0,,0.34,354.8,2.5107,27.4893
1.00_3.50_3917.0_28_199.80_476.50,1.0,3.5,3917.0,28.0,199.8,476.5,2.3849,56,3329.0,4491.0,621.0,601.0,506.0,4.56641,28515.7,58603.2,115634.7,2268.1,0,,0.35,467.9,2.6247,25.3753
1.00_6.00_3831.0_15_196.00_335.00,1.0,6.0,3831.0,15.0,196.0,335.0,1.7092,56,3423.0,4230.0,436.0,422.0,356.0,6.00159,12956.8,91512.3,117426.0,2336.8,0,,0.3,326.4,1.4457,13.5543
1.00_3.00_3852.0_20_218.60_411.40,1.0,3.0,3852.0,20.0,218.6,411.4,1.882,50,3344.0,4349.0,536.0,518.0,437.0,3.38282,20212.6,51014.3,91439.6,2649.6,0,,0.28,402.8,2.111,17.889
1.50_6.00_3320.0_19_204.70_369.20,1.5,6.0,3320.0,19.0,204.7,369.2,1.8036,46,2861.0,3769.0,481.0,465.0,392.0,5.62179,14039.0,121472.5,149550.6,2500.2,0,,0.27,360.6,2.1729,16.8271
1.50_4.00_3827.0_19_229.90_424.30,1.5,4.0,3827.0,19.0,229.9,424.3,1.8456,48,3304.0,4338.0,553.0,535.0,451.0,3.79876,21325.1,66691.0,109341.1,2510.3,0,,0.29,415.7,2.1201,16.8799
1.50_3.50_3614.0_17_138.00_324.20,1.5,3.5,3614.0,17.0,138.0,324.2,2.3493,75,3259.0,3960.0,422.0,409.0,345.0,3.07798,10660.4,60387.4,81708.2,3132.2,0,,0.35,315.6,1.2341,15.7659
1.50_3.50_3557.0_23_182.70_317.40,1.5,3.5,3557.0,23.0,182.7,317.4,1.7373,56,3140.0,3965.0,413.0,400.0,337.0,3.48518,11797.0,63891.6,87485.5,3030.5,0,,0.31,308.8,2.1953,20.8047
1.50_5.00_4268.0_16_196.20_418.00,1.5,5.0,4268.0,16.0,196.2,418.0,2.1305,62,3799.0,4725.0,544.0,527.0,444.0,4.70182,21129.4,67853.0,110111.7,2248.0,0,,0.3,409.4,1.3904,14.6096
1.00_3.50_3810.0_18_153.50_376.00,1.0,3.5,3810.0,18.0,153.5,376.0,2.4495,71,3399.0,4210.0,490.0,474.0,400.0,3.7144,15155.6,56942.3,87253.6,2666.3,0,,0.35,367.4,1.3738,16.6262
1.50_4.00_4213.0_29_157.00_239.60,1.5,4.0,4213.0,29.0,157.0,239.6,1.5261,77,3865.0,4554.0,312.0,302.0,255.0,4.80696,8716.1,54336.2,71768.3,2831.1,0,,0.39,231.0,2.0044,26.9956
1.00_3.50_3454.0_23_163.60_320.70,1.0,3.5,3454.0,23.0,163.6,320.7,1.9603,61,3052.0,3847.0,418.0,404.0,341.0,3.9418,11331.0,66779.8,89441.9,2900.4,0,,0.3,312.1,2.0316,20.9684
1.50_5.50_3746.0_20_228.10_441.30,1.5,5.5,3746.0,20.0,228.1,441.3,1.9347,47,3207.0,4273.0,575.0,556.0,469.0,5.34573,22471.8,92738.9,137682.5,2247.5,0,,0.29,432.7,2.2566,17.7434
1.50_5.50_4253.0_27_125.30_234.90,1.5,5.5,4253.0,27.0,125.3,234.9,1.8747,98,3942.0,4557.0,306.0,296.0,250.0,6.13736,7908.3,70692.7,86509.4,2625.8,0,,0.39,226.3,1.4933,25.5067
1.50_4.00_3567.0_24_127.10_262.10,1.5,4.0,3567.0,24.0,127.1,262.1,2.0622,81,3241.0,3886.0,341.0,330.0,279.0,4.0596,7815.6,68473.7,84104.9,3095.9,0,,0.41,253.5,1.6082,22.3918
1.00_3.50_3469.0_30_156.50_342.10,1.0,3.5,3469.0,30.0,156.5,342.1,2.1859,64,3027.0,3901.0,446.0,431.0,364.0,4.48027,13565.7,67677.0,94808.5,2749.5,0,,0.3,333.5,2.4867,27.5133
1.50_5.00_4250.0_28_177.20_373.00,1.5,5.0,4250.0,28.0,177.2,373.0,2.105,69,3771.0,4718.0,486.0,470.0,396.0,5.73807,19511.3,68275.9,107298.6,2246.0,0,,0.34,364.4,2.1628,25.8372
1.00_5.50_3653.0_16_213.40_359.50,1.0,5.5,3653.0,16.0,213.4,359.5,1.6846,49,3207.0,4089.0,468.0,453.0,382.0,5.52438,14480.4,92738.9,121699.8,2386.6,0,,0.26,350.9,1.7467,14.2533
1.50_4.00_4179.0_15_120.60_253.50,1.5,4.0,4179.0,15.0,120.6,253.5,2.102,100,3897.0,4454.0,330.0,319.0,269.0,3.59018,7570.8,53799.7,68941.3,3020.1,0,,0.36,244.9,0.8327,14.1673
1.50_3.50_3601.0_21_144.50_266.50,1.5,3.5,3601.0,21.0,144.5,266.5,1.8443,72,3265.0,3929.0,347.0,336.0,283.0,3.35396,8139.4,60225.2,76504.0,3265.4,0,,0.34,257.9,1.5881,19.4119
1.00_3.50_4240.0_19_204.80_358.60,1.0,3.5,4240.0,19.0,204.8,358.6,1.751,59,3788.0,4682.0,467.0,452.0,381.0,3.93672,17132.5,49371.5,83636.5,2514.9,0,,0.31,350.0,1.723,17.277
1.50_3.00_3946.0_30_119.00_284.50,1.5,3.0,3946.0,30.0,119.0,284.5,2.3908,95,3588.0,4295.0,370.0,359.0,302.0,3.74976,10473.6,46339.4,67286.7,2982.2,0,,0.38,275.9,1.6836,28.3164
1.50_5.00_4456.0_27_153.50_313.10,1.5,5.0,4456.0,27.0,153.5,313.1,2.0397,83,4053.0,4850.0,408.0,395.0,333.0,5.74458,14398.5,62579.8,91376.7,2349.7,0,,0.39,304.5,1.7384,25.2616
1.00_5.00_3945.0_29_202.90_318.50,1.0,5.0,3945.0,29.0,202.9,318.5,1.5697,56,3488.0,4394.0,415.0,401.0,339.0,6.1648,14286.5,75596.4,104169.5,2398.2,0,,0.3,309.9,2.7331,26.2669
1.00_5.00_3935.0_30_211.30_446.20,1.0,5.0,3935.0,30.0,211.3,446.2,2.1117,53,3353.0,4504.0,581.0,562.0,474.0,6.25565,26195.2,79792.1,132182.4,2133.8,0,,0.29,437.6,2.9384,27.0616
1.50_5.50_3968.0_26_114.00_276.70,1.5,5.5,3968.0,26.0,114.0,276.7,2.4272,100,3635.0,4293.0,360.0,349.0,294.0,5.9064,9537.0,78083.0,97157.0,2591.6,0,,0.41,268.1,1.4067,24.5933
1.00_4.00_3524.0_30_152.00_330.60,1.0,4.0,3524.0,30.0,152.0,330.6,2.175,67,3097.0,3942.0,431.0,417.0,351.0,5.01075,12871.9,73439.3,99183.1,2668.3,0,,0.34,322.0,2.3815,27.6185
1.50_6.00_3854.0_26_178.50_372.90,1.5,6.0,3854.0,26.0,178.5,372.9,2.0891,62,3383.0,4314.0,486.0,470.0,396.0,6.35811,17345.8,93033.3,127724.9,2278.7,0,,0.3,364.3,2.2329,23.7671
1.00_4.50_3490.0_19_111.60_274.00,1.0,4.5,3490.0,19.0,111.6,274.0,2.4552,90,3187.0,3785.0,357.0,345.0,291.0,4.67341,7495.0,78120.3,93110.2,2903.6,0,,0.38,265.4,1.1579,17.8421
1.00_6.00_4272.0_26_128.50_278.90,1.0,6.0,4272.0,26.0,128.5,278.9,2.1704,96,3924.0,4612.0,363.0,351.0,296.0,7.05595,10701.0,76807.2,98209.2,2353.5,0,,0.36,270.3,1.471,24.529
1.50_5.00_3912.0_18_198.50_326.40,1.5,5.0,3912.0,18.0,198.5,326.4,1.6443,56,3494.0,4321.0,425.0,411.0,347.0,4.74672,13190.5,75520.4,101901.3,2549.4,0,,0.3,317.8,1.7138,16.2862
1.00_5.50_4142.0_21_196.10_489.80,1.0,5.5,4142.0,21.0,196.1,489.8,2.4977,61,3590.0,4680.0,638.0,617.0,521.0,6.07289,29053.2,79485.3,137591.8,2003.6,1,,0.28,481.2,1.8615,19.1385
1.00_3.00_3631.0_24_161.70_264.30,1.0,3.0,3631.0,24.0,161.7,264.3,1.6345,64,3272.0,3983.0,344.0,333.0,281.0,3.58922,8578.8,52571.1,69728.7,3193.9,0,,0.29,255.7,1.994,22.006
1.00_3.50_3318.0_21_115.50_226.00,1.0,3.5,3318.0,21.0,115.5,226.0,1.9567,83,3040.0,3589.0,294.0,285.0,240.0,3.74267,5296.8,67245.0,77838.5,3471.8,0,,0.42,217.4,1.3844,19.6156
1.50_6.00_3509.0_24_199.10_336.90,1.5,6.0,3509.0,24.0,199.1,336.9,1.6921,50,3057.0,3951.0,439.0,425.0,358.0,6.0396,13310.6,108300.5,134921.6,2491.3,0,,0.26,328.3,2.5133,21.4867
1.50_3.00_4051.0_22_174.40_319.20,1.5,3.0,4051.0,22.0,174.4,319.2,1.8303,67,3644.0,4449.0,416.0,402.0,339.0,3.11214,13278.7,45379.7,71937.1,2953.5,0,,0.34,310.6,1.7768,20.2232
1.00_6.00_3841.0_29_229.90_541.20,1.0,6.0,3841.0,29.0,229.9,541.2,2.3541,48,3164.0,4502.0,705.0,682.0,575.0,7.11786,36541.6,102510.5,175593.7,1956.4,1,,0.29,532.6,3.1579,25.8421
1.50_3.00_3632.0_16_224.50_383.30,1.5,3.0,3632.0,16.0,224.5,383.3,1.7073,46,3159.0,4094.0,499.0,483.0,407.0,2.51973,16256.6,55337.6,87850.9,3178.9,0,,0.3,374.7,1.8425,14.1575
1.00_3.00_4256.0_23_151.40_328.80,1.0,3.0,4256.0,23.0,151.4,328.8,2.1717,81,3859.0,4644.0,428.0,414.0,349.0,3.78129,14282.4,42347.7,70912.4,2644.7,0,,0.35,320.2,1.542,21.458
1.50_3.50_4081.0_18_211.40_397.70,1.5,3.5,4081.0,18.0,211.4,397.7,1.8813,55,3600.0,4551.0,518.0,501.0,423.0,3.3049,19565.4,52661.4,91792.2,2641.7,0,,0.34,389.1,1.7479,16.2521
1.50_5.50_4427.0_29_215.60_328.30,1.5,5.5,4427.0,29.0,215.6,328.3,1.5227,59,3950.0,4895.0,428.0,414.0,349.0,6.43202,17164.3,70569.0,104897.6,2233.8,0,,0.3,319.7,2.594,26.406
1.50_3.00_3419.0_23_124.10_266.30,1.5,3.0,3419.0,23.0,124.1,266.3,2.1459,79,3096.0,3735.0,347.0,336.0,283.0,2.92265,7560.4,57099.5,72220.3,3587.0,0,,0.34,257.7,1.5724,21.4276
1.50_3.00_3732.0_28_128.40_204.60,1.5,3.0,3732.0,28.0,128.4,204.6,1.5935,84,3442.0,4016.0,266.0,258.0,217.0,3.45314,5535.4,48901.7,59972.5,3611.6,0,,0.39,196.0,1.796,26.204
1.50_4.00_4399.0_27_182.00_279.10,1.5,4.0,4399.0,27.0,182.0,279.1,1.5335,69,4000.0,4790.0,363.0,352.0,297.0,4.71462,12115.6,51963.3,76194.5,2616.3,0,,0.34,270.5,2.0753,24.9247
1.00_5.50_3612.0_22_188.80_333.10,1.0,5.5,3612.0,22.0,188.8,333.1,1.7643,55,3181.0,4034.0,434.0,420.0,354.0,5.93566,13018.9,93959.6,119997.4,2443.2,0,,0.31,324.5,2.1395,19.8605
1.50_5.50_4217.0_17_144.60_308.30,1.5,5.5,4217.0,17.0,144.6,308.3,2.1321,84,3867.0,4558.0,401.0,389.0,328.0,5.26125,11570.0,72222.1,95362.2,2439.5,0,,0.4,299.7,1.1123,15.8877
1.00_4.50_3417.0_26_207.30_464.50,1.0,4.5,3417.0,26.0,207.3,464.5,2.2407,47,2844.0,3977.0,605.0,585.0,494.0,5.15091,23418.7,94469.7,141307.0,2350.8,0,,0.28,455.9,2.8885,23.1115
1.50_3.00_3947.0_24_188.10_294.20,1.5,3.0,3947.0,24.0,188.1,294.2,1.5641,60,3539.0,4346.0,383.0,371.0,313.0,3.23166,11724.2,47195.7,70644.2,3070.2,0,,0.33,285.6,2.1279,21.8721
1.50_5.00_4028.0_15_164.80_252.80,1.5,5.0,4028.0,15.0,164.8,252.8,1.534,70,3704.0,4345.0,329.0,319.0,269.0,4.54955,8098.5,70010.9,86207.9,2795.0,0,,0.35,244.2,1.1672,13.8328
1.00_4.00_3334.0_27_161.50_358.80,1.0,4.0,3334.0,27.0,161.5,358.8,2.2217,59,2886.0,3772.0,467.0,452.0,381.0,4.67609,13816.6,82761.2,110394.5,2702.5,0,,0.3,350.2,2.4149,24.5851
1.00_3.00_4122.0_19_131.00_217.00,1.0,3.0,4122.0,19.0,131.0,217.0,1.6565,90,3842.0,4396.0,283.0,273.0,231.0,3.38923,6243.6,42461.2,54948.4,3302.4,0,,0.38,208.4,1.151,17.849
1.00_4.50_3600.0_28_156.30_256.00,1.0,4.5,3600.0,28.0,156.3,256.0,1.6379,66,3241.0,3952.0,333.0,323.0,272.0,5.38614,8265.3,76081.9,92612.5,2839.7,0,,0.33,247.4,2.2488,25.7512
1.50_5.00_3323.0_21_153.50_242.80,1.5,5.0,3323.0,21.0,153.5,242.8,1.5818,62,2997.0,3642.0,316.0,306.0,258.0,4.74671,6517.9,94570.6,107606.4,3102.6,0,,0.32,234.2,1.8182,19.1818
1.50_3.50_3537.0_29_135.90_255.90,1.5,3.5,3537.0,29.0,135.9,255.9,1.883,75,3193.0,3874.0,333.0,322.0,272.0,3.93291,7922.1,62215.7,78060.0,3217.2,0,,0.33,247.3,2.0646,26.9354
1.00_5.50_3797.0_23_116.20_228.50,1.0,5.5,3797.0,23.0,116.2,228.5,1.9664,94,3511.0,4077.0,298.0,288.0,243.0,6.08172,6337.5,81639.4,94314.5,2764.9,0,,0.39,219.9,1.3325,21.6675
1.00_3.50_4390.0_17_216.20_354.50,1.0,3.5,4390.0,17.0,216.2,354.5,1.6397,58,3940.0,4830.0,462.0,447.0,377.0,3.81878,17302.9,47103.8,81709.6,2505.8,0,,0.31,345.9,1.5755,15.4245
1.00_6.00_3680.0_25_188.70_287.10,1.0,6.0,3680.0,25.0,188.7,287.1,1.5215,56,3274.0,4077.0,374.0,362.0,305.0,6.69084,10593.6,97466.6,118653.9,2490.5,0,,0.3,278.5,2.3722,22.6278
1.00_3.50_3989.0_15_209.20_478.50,1.0,3.5,3989.0,15.0,209.2,478.5,2.2873,55,3474.0,4490.0,623.0,603.0,509.0,3.55016,24970.2,55208.1,105148.6,2404.8,0,,0.3,469.9,1.4802,13.5198
1.00_5.50_3374.0_19_142.90_227.70,1.0,5.5,3374.0,19.0,142.9,227.7,1.5934,68,3075.0,3667.0,297.0,287.0,242.0,5.63228,5710.7,98890.9,110312.2,2945.0,0,,0.32,219.1,1.519,17.481
1.50_3.50_3903.0_25_225.60_507.40,1.5,3.5,3903.0,25.0,225.6,507.4,2.2491,50,3284.0,4507.0,661.0,639.0,539.0,3.80629,31612.8,59750.0,122975.6,2340.3,0,,0.46,498.8,2.6587,22.3413
1.00_3.50_4204.0_25_200.40_368.30,1.0,3.5,4204.0,25.0,200.4,368.3,1.8378,60,3721.0,4676.0,480.0,464.0,391.0,4.43914,18858.9,50487.7,88205.5,2418.6,0,,0.28,359.7,2.2123,22.7877
1.50_4.00_4474.0_30_125.80_205.90,1.5,4.0,4474.0,30.0,125.8,205.9,1.6367,102,4181.0,4761.0,268.0,259.0,219.0,5.05258,6768.5,49380.0,62917.0,2897.7,0,,0.38,197.3,1.5725,28.4275
1.00_6.00_3764.0_28_165.30_304.00,1.0,6.0,3764.0,28.0,165.3,304.0,1.8391,65,3355.0,4164.0,396.0,383.0,323.0,6.97659,11826.3,94121.8,117774.5,2423.2,0,,0.29,295.4,2.2737,25.7263
1.00_4.50_3864.0_21_215.00_422.50,1.0,4.5,3864.0,21.0,215.0,422.5,1.9651,51,3345.0,4371.0,550.0,532.0,449.0,4.96413,21379.6,72718.8,115478.0,2299.3,0,,0.28,413.9,2.1715,18.8285
1.00_5.00_3802.0_16_186.50_295.10,1.0,5.0,3802.0,16.0,186.5,295.1,1.5823,58,3425.0,4171.0,384.0,372.0,314.0,5.06323,10396.2,77481.2,98273.6,2601.1,0,,0.29,286.5,1.4794,14.5206
1.00_4.50_4372.0_24_221.30_336.50,1.0,4.5,4372.0,24.0,221.3,336.5,1.5206,57,3900.0,4834.0,438.0,424.0,358.0,5.42382,17154.7,59602.0,93911.4,2291.4,0,,0.3,327.9,2.2542,21.7458
1.00_5.00_4047.0_17_229.50_368.30,1.0,5.0,4047.0,17.0,229.5,368.3,1.6048,50,3575.0,4509.0,480.0,464.0,391.0,5.21558,17297.3,73201.9,107796.5,2309.3,0,,0.27,359.7,1.8018,15.1982
1.50_5.00_3482.0_25_123.50_298.80,1.5,5.0,3482.0,25.0,123.5,298.8,2.4194,81,3126.0,3830.0,389.0,377.0,318.0,5.09618,9653.4,88331.1,107637.9,2779.5,0,,0.38,290.2,1.6639,23.3361
1.00_4.00_3859.0_21_224.90_357.00,1.0,4.0,3859.0,21.0,224.9,357.0,1.5874,49,3380.0,4327.0,465.0,450.0,379.0,4.45962,16291.7,64513.5,97096.9,2521.8,0,,0.27,348.4,2.2691,18.7309
1.50_4.50_4125.0_26_185.80_378.50,1.5,4.5,4125.0,26.0,185.8,378.5,2.0371,64,3643.0,4596.0,493.0,477.0,402.0,4.99034,19246.1,65014.2,103506.4,2341.4,0,,0.31,369.9,2.174,23.826
1.50_5.50_4040.0_22_125.10_191.70,1.5,5.5,4040.0,22.0,125.1,191.7,1.5324,93,3776.0,4298.0,250.0,242.0,204.0,5.6003,5080.6,74585.3,84746.6,2949.7,0,,0.39,183.1,1.292,20.708
1.00_6.00_4041.0_22_206.90_496.40,1.0,6.0,4041.0,22.0,206.9,496.4,2.3992,56,3467.0,4601.0,646.0,626.0,528.0,6.61527,29753.3,90020.9,149527.5,1980.3,1,,0.28,487.8,2.0977,19.9023
1.50_4.00_4244.0_26_165.30_399.20,1.5,4.0,4244.0,26.0,165.3,399.2,2.415,74,3763.0,4714.0,520.0,503.0,424.0,4.54849,21237.1,56123.1,98597.2,2337.8,0,,0.33,390.6,1.89,24.11
1.50_3.50_3339.0_22_190.50_383.50,1.5,3.5,3339.0,22.0,190.5,383.5,2.0131,50,2868.0,3800.0,499.0,483.0,408.0,3.32773,15310.1,74398.9,105019.1,2959.1,0,,0.28,374.9,2.3253,19.6747
1.50_4.50_4132.0_25_214.40_356.70,1.5,4.5,4132.0,25.0,214.4,356.7,1.6637,55,3646.0,4608.0,465.0,450.0,379.0,4.90525,17862.0,64865.3,100589.3,2404.6,0,,0.3,348.1,2.3991,22.6009
1.00_4.00_4235.0_17_112.80_224.20,1.0,4.0,4235.0,17.0,112.8,224.2,1.9876,108,3973.0,4490.0,292.0,283.0,238.0,4.26318,6295.8,52423.8,65015.4,2945.4,0,,0.37,215.6,0.8702,16.1298
1.00_4.00_3378.0_15_139.40_343.60,1.0,4.0,3378.0,15.0,139.4,343.6,2.4648,70,3019.0,3727.0,447.0,433.0,365.0,3.87913,10671.8,76473.2,97816.9,2855.7,0,,0.3,335.0,1.1769,13.8231
1.50_4.00_3788.0_20_187.50_460.00,1.5,4.0,3788.0,20.0,187.5,460.0,2.4533,58,3273.0,4290.0,599.0,580.0,489.0,3.85946,23174.9,67613.5,113963.3,2453.6,0,,0.29,451.4,1.8534,18.1466
1.00_6.00_4437.0_30_120.70_223.20,1.0,6.0,4437.0,30.0,120.7,223.2,1.8492,106,4133.0,4735.0,291.0,281.0,237.0,7.53207,7674.1,72354.0,87702.1,2502.3,0,,0.4,214.6,1.5225,28.4775
1.00_6.00_4494.0_18_200.70_385.50,1.0,6.0,4494.0,18.0,200.7,385.5,1.9208,64,4032.0,4945.0,502.0,486.0,410.0,6.4375,20121.3,74469.8,114712.4,2044.8,1,,0.3,376.9,1.5168,16.4832
1.00_3.50_3378.0_29_187.80_312.90,1.0,3.5,3378.0,29.0,187.8,312.9,1.6661,51,2939.0,3809.0,407.0,394.0,333.0,4.34949,11570.5,71104.4,94245.4,2926.4,0,,0.29,304.3,2.9438,26.0562
1.50_3.00_4388.0_20_143.20_278.80,1.5,3.0,4388.0,20.0,143.2,278.8,1.9469,88,4048.0,4720.0,363.0,351.0,296.0,3.06927,10535.7,39936.3,61007.8,3020.9,0,,0.38,270.2,1.2409,18.7591
1.00_3.00_3960.0_21_168.90_347.50,1.0,3.0,3960.0,21.0,168.9,347.5,2.0574,67,3541.0,4369.0,453.0,438.0,369.0,3.49628,14670.3,47085.8,76426.3,2755.7,0,,0.3,338.9,1.6842,19.3158
1.00_5.00_4267.0_24_169.90_312.20,1.0,5.0,4267.0,24.0,169.9,312.2,1.8376,72,3862.0,4664.0,407.0,393.0,332.0,5.87521,13644.9,66357.5,93647.2,2341.3,0,,0.3,303.6,1.7903,22.2097
1.00_5.50_3809.0_29_205.40_426.30,1.0,5.5,3809.0,29.0,205.4,426.3,2.0755,53,3255.0,4351.0,555.0,537.0,453.0,6.59374,23032.0,90672.1,136736.1,2165.3,0,,0.29,417.7,2.8594,26.1406
1.00_4.00_3857.0_20_226.00_392.60,1.0,4.0,3857.0,20.0,226.0,392.6,1.7372,49,3355.0,4347.0,511.0,495.0,417.0,4.38292,18950.4,65161.3,103062.1,2439.1,0,,0.28,384.0,2.176,17.824
1.00_6.00_3850.0_16_225.10_515.50,1.0,6.0,3850.0,16.0,225.1,515.5,2.2901,49,3288.0,4397.0,671.0,650.0,548.0,6.08706,28339.1,96989.1,153667.3,2019.0,1,,0.26,506.9,1.7481,14.2519
1.50_3.50_3990.0_20_116.70_240.10,1.5,3.5,3990.0,20.0,116.7,240.1,2.0574,98,3703.0,4270.0,313.0,303.0,255.0,3.42197,7014.7,50902.7,64932.2,3234.5,0,,0.35,231.5,1.1156,18.8844
1.50_3.00_3763.0_27_226.30_457.50,1.5,3.0,3763.0,27.0,226.3,457.5,2.0217,48,3173.0,4340.0,596.0,577.0,486.0,3.40144,25955.9,55014.4,106926.3,2586.7,0,,0.27,448.9,2.9679,24.0321
1.00_6.00_3989.0_27_184.50_352.10,1.0,6.0,3989.0,27.0,184.5,352.1,1.9084,62,3526.0,4442.0,459.0,444.0,374.0,7.01019,16515.1,88075.9,121106.1,2220.9,0,,0.29,343.5,2.3102,24.6898
1.50_4.00_3600.0_22_171.40_325.50,1.5,4.0,3600.0,22.0,171.4,325.5,1.8991,60,3191.0,4000.0,424.0,410.0,346.0,3.93017,12108.0,70098.2,94314.2,2854.4,0,,0.3,316.9,1.9569,20.0431
1.50_4.00_4296.0_16_223.70_435.60,1.5,4.0,4296.0,16.0,223.7,435.6,1.9473,55,3789.0,4791.0,567.0,549.0,463.0,3.71156,23787.2,55558.2,103132.6,2380.5,0,,0.28,427.0,1.5661,14.4339
1.50_3.00_4079.0_29_133.30_277.90,1.5,3.0,4079.0,29.0,133.3,277.9,2.0848,88,3718.0,4432.0,362.0,350.0,295.0,3.73389,10527.8,44286.8,65342.3,2950.4,0,,0.42,269.3,1.7647,27.2353
1.00_5.50_3484.0_25_117.80_200.80,1.0,5.5,3484.0,25.0,117.8,200.8,1.7046,85,3213.0,3749.0,261.0,253.0,213.0,6.09293,4761.0,92514.0,102036.0,3036.4,0,,0.38,192.2,1.5885,23.4115
1.00_5.00_3362.0_25_213.70_365.80,1.0,5.0,3362.0,25.0,213.7,365.8,1.7117,45,2869.0,3844.0,476.0,461.0,389.0,5.54723,15138.5,102184.6,132461.6,2510.7,0,,0.26,357.2,2.9091,22.0909
